Tancheon,13.6,7.5,8.3,17.1,5.8,18.9,28000,17,7.6,8.3,20,12.2,13.2,39000,17.9,7.5,8.8,20.5,10.8,16.1,260000,18.7,7.3,6,11.8,10.6,12.9,120000,19.2,7.3,6,15.7,11.9,11,60000,18.2,7.4,5.8,12.1,12.5,13.5,120000,17.3,7.6,5.5,19.8,12,13.4,42000,17.8,6.9,6.7,18.1,11.1,18,19000,17.8,7.2,7.1,21.9,12,15,52333,17.5,7.2,6.5,21.2,13.1,29.2,18933,17.8,7.3,6.8,23.6,13.3,18.5,58792,18.1,7.4,6.5,18.4,13,17,273325,19,7.5,7.8,15.3,11.1,15.7,137917,19,7.5,8.3,18,10.8,23.1,522667,18,7.7,7.6,10.7,9.6,18.3,175333,17.5,7.4,9.9,6.6,9.5,7.7,109333,18.6,7.6,10,6.4,9.6,10,835083,17.8,7.6,9.6,6.9,8.3,9.5,125117,17.8,7.7,7.6,4.7,7.3,6.3,54417,17.6,7.6,7.8,3.5,7.7,6,33167,18.1,7.5,8.7,2.4,6.5,2.4,45583,17.1,7.3,8.6,3.1,5.9,5.3,41000,17.1,7.2,8.5,4.4,6.3,5.5,33167,18.6,7.4,8.9,3.4,6.6,4.5,32000,16.9,7.2,8.1,2,6,3.7,35358,18.4,7,8.9,2,6,4,32000,17.6,7.1,7.7,3.7,6.3,6.6,180867
Joongrangcheon,14.9,7.2,5.6,17.6,14.5,18.7,170000,16,7.1,5.6,14.2,14.9,16.8,17000000,17.8,7.2,6.9,14.1,13.5,16.3,260000,16.6,7.4,7.4,10.9,10.6,11.4,710000,16.7,7.3,8,13.6,13,8.1,4100000,17.8,7.5,6.2,16,13.7,21.3,8000000,16.3,7.2,3.7,12.6,13.1,16.6,1100000,17,7.7,7.4,14.3,10.6,12.4,520000,17.6,7.6,7.5,8.9,9.7,9.4,631083,17.8,7.6,7.5,8.8,10.7,11,29517,16.9,7.6,8.1,13.3,11.5,11.7,393333,18.1,7.2,8.4,15.7,10.7,11.3,515833,20,7.2,9.8,9.9,11.5,8.2,39334,18,7.7,9.7,10.7,11.2,8.8,208000,18,7.8,8.3,8.8,9.8,11.9,422000,17.8,7.8,7.5,4.5,11.3,8.9,322000,18.1,7.5,7.1,5.8,12.3,13,430000,17.9,7.5,6.4,14.1,11.3,13.9,1166667,17.2,6.9,5.6,7.5,8.8,11.2,232500,19.5,7.5,6.5,7,10.3,14.4,226667,19.7,7.4,7.5,6.7,7.8,4.6,370000,18.9,7.2,8.8,5.9,6.2,7.9,188333,19.5,7.3,8.7,5.6,6.2,8.2,169167,19.3,7.4,8.6,4.2,6.7,8,102500,19.1,7.4,8.4,1.8,6.1,9,36917,18.6,7.2,8.5,2.4,6.3,8.7,61167,19.4,7.2,8.8,3.3,6.1,6.9,150017
Anyangcheon,17.2,7.5,4.5,16.4,21.6,50.2,650000,20,7.9,5.5,12.5,17.2,31.1,710000,19.3,7.7,4.6,15.2,15.9,45.2,370000,16.3,7.4,4.3,11.2,13.9,23.3,600000,16.1,7.6,3.8,11.7,16.6,13.7,230000,16.9,7.3,4,17.9,18.9,24.4,2000000,17.1,7.4,6.2,14.3,11.9,12.5,420000000,16.4,7.2,4.6,9.8,10.9,14.6,230000,16,7.3,5.2,9.7,10.7,11.9,165417,15,7.6,6,8,11.1,10.4,23625,15.5,7.5,7,8.8,9.8,11.7,29042,32,7.7,6.7,8.2,8.9,8.1,22843,16,7.8,7.4,7.9,9,14.9,103817,17,7.5,7.3,8.5,10.9,16.9,1064500,17,7.6,9.5,6.9,8,15.6,44617,14.4,7.4,10.6,4.5,8.4,21.5,147757,15.9,7.5,11.1,4.1,8.4,13.7,348500,16.7,7.5,9,5,7.6,10.8,45217,15.5,7.2,7.9,5.3,8.3,7.6,45500,16.4,7.5,7.3,4.3,9.3,8.3,15717,16.8,7.7,7.8,3.9,7.1,5.9,27500,16,7.5,8.5,2.7,6.6,10.2,22583,16.6,7.5,7.9,4.3,7,8.8,25583,16.7,7.3,7.4,3.5,7.3,10.7,14800,15.8,7.7,7.8,1.7,6.4,8.8,21525,16.2,7.4,8.2,2.8,7.1,11.6,79783,16.9,7.8,8.1,3.1,7.3,12.3,80417
Ddukdo,13.3,7.9,8.8,2.9,4.5,13.4,32000,14,8.3,9.8,3.7,5.6,10.7,35000,15,8,10.7,2.9,5.1,27.2,20000,14,7.8,9,2.6,4.2,9.9,7000,14.8,7.6,9.8,2.3,4.4,6.5,13000,15.8,7.7,9.6,1.8,3.8,6.5,2700,14.2,7.6,7.8,2.6,4.7,12.5,13000,13.7,7.6,7.8,2.1,3.8,8.1,9800,14.3,7.8,8.5,2.8,4,9.8,13183,13.7,7.4,9.3,2.8,4.5,7.9,3884,14.3,7.8,10.3,3.7,4.4,9.6,3168,13.8,7.8,10.2,2.5,4.1,11.4,4617,15,8.4,12.1,2.8,4.8,8.8,25983,14,8,11,3.4,5.2,11.9,91967,14,8.1,12,1.8,3.6,8.8,28467,15.2,8.3,11.4,2,4.2,8.9,14192,13.4,8,11.8,1.6,3.9,7.9,41817,13.3,7.6,11.8,1.6,3.9,6.9,24473,14.9,7.8,11,1.4,4.3,5.1,32554,15.2,7.7,10,2,5.1,4.8,23733,15.8,8.1,10.3,1.8,5,6,8800,14.6,7.8,10.6,1.3,4.8,12.9,15352,15.6,7.8,10.6,1.2,4.5,6.2,87827,15.1,8,10,1.4,4.5,5.8,37654,16.1,7.9,10.3,1.4,4.4,6.7,23391,19.6,7.8,9.2,1.6,4.9,8.2,80133,11.6,4.5,5.2,0.6,2.4,4.7,93850
Paldangdam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.1,7.5,10.6,1.3,3.7,15,552,12.9,8,10.7,1.1,3.5,9.5,2350,12.8,7.8,11.2,1.2,3.3,11.1,1238,13.2,8,11.7,1.2,3.6,9.4,1300,13,8.1,11.5,1.3,3.8,6.4,183,13,8.2,11.5,1.3,4,6.9,96,13,7.9,11.1,1.2,3.9,6.2,697,12.5,8,12,1.1,3.8,14.3,1795,12.6,8,10.8,1.1,3.9,7.6,2018,12.8,7.8,10.9,1.1,3.7,7,1589,14,8.1,10.4,1.2,3.5,4,117,14.4,7.7,9.1,1.3,3.5,3.8,130,14,7.8,10.1,1.3,3.9,4.8,222,13.3,7.9,10.2,1.1,3.7,5.4,239,13.3,7.9,10.4,1.2,3.8,5.5,273,13.6,7.9,10.2,1.2,3.9,5.3,500,13.2,7.8,10.3,1.1,3.7,7.4,523,14.1,7.9,10.5,1.1,3.6,5.3,252,13.2,8.2,10.7,1,3.4,4.7,578
Honjechun,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.8,8.5,12.5,1.5,3.5,4.5,31889,17.7,8.6,13.6,2.1,4.1,6.4,17784,16.9,8.1,13.4,3.2,5.5,6.6,905958,17.7,7.9,11.8,1.6,3.7,4.4,9755,17,7.7,12.4,4.2,5.7,9.8,33391,16,8,11.6,7.7,7.1,67.7,31917,16,7.9,10.6,4,5.2,9.9,45700,15.9,7.8,11,3.4,4.8,7.7,25458,16.4,7.7,11.9,3,5.1,12.4,14858,15.5,8.2,11.8,3.6,3.8,9.5,11075,14,7.4,12.5,4.1,3.8,7.3,7533,15.2,7.9,12.1,3.4,4.8,7.1,7775,15.9,8,11.2,2.5,3.7,2.7,22350,14.6,7.9,12.3,2.1,3,4.1,9092,15.4,7.9,12.4,2.1,3.1,4.9,6553,15.3,7.9,11.5,2.3,3.3,3.9,6575,14.5,8,12.6,1.1,2.8,3.6,4732,14.8,7.8,11.2,1.2,3.2,3,16250,16.3,8.2,13,1.4,3.1,2.9,31554
Yangjaechun,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.4,7.7,8.6,4.5,6.1,10.2,27808,14.3,7.9,9.9,6.2,5.8,14.2,7100,14.5,7.8,9.3,4.8,7,8.1,48142,13.9,7.3,9.5,4.2,6.2,7,196350,16,7.7,10.1,4.2,6.2,5.3,26991,15,7.9,11.7,2.4,6.1,9.9,53667,15,8.2,9.6,2.7,5.4,15.5,136417,13.2,8.4,10.5,2.7,5.5,6.5,113750,13.1,8.2,10.5,2.6,5.1,9.4,118642,13.5,8.3,11.1,1.8,4.7,7.6,39250,14.4,8,9.9,1.4,4.3,5.9,43542,14.6,7.8,10.1,1.4,5.2,5.5,31083,14.6,7.7,11,1.1,3.7,2.9,53750,13.6,7.7,10.6,1.4,3.5,4.7,21458,14.8,7.4,10.8,1.9,3.6,5.9,15017,15.4,7.9,11.3,1.1,3.9,7.1,12838,13.6,7.4,10.2,0.8,3.1,4.3,19292,14.1,6.8,10.6,1.3,3.7,6.4,28542,14.3,7.2,9.8,2,4.9,8.8,34225
Jeongleungchun,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.4,8,9.6,1.6,2.3,1.2,30250,14.5,8.2,10.5,1,2,1,5383,15.1,8.5,15.4,1.8,3.3,1.3,163025,14.9,7.7,13.4,1.5,2.2,2.7,37708,16,8.3,16.4,1.3,2.3,1.8,16172,17,8,11.3,2.8,4.5,16.7,84780,18,7.9,9.7,2.2,4.7,10.7,91250,18.6,8.2,10.2,2.3,3.5,2.6,47225,14.4,8.6,13.4,1.5,2.9,7.1,11436,14.2,8.3,14.7,1.8,2.8,3.4,11400,13.4,7.5,14.8,1.5,2.3,2.8,15225,14.8,7.9,12.3,1.1,3,3.2,10342,16.5,8,12,0.8,1.9,1.8,18942,15.7,8.1,15.2,1,1.7,1.7,9267,16.2,7.9,12.3,0.9,1.9,2.5,11450,15,8.1,12.7,0.8,2,2.5,7258,14.1,7.8,10.6,0.7,1.9,4,12058,14.4,7.6,10.4,1,2.3,1.1,30975,14.8,7.5,9.9,0.8,2.3,1.3,47583
Dolimchun,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.3,8.1,10.4,3.7,5.3,5.4,17800,10.5,5.7,7.8,2.1,4,2,10700,13.8,7.6,11.3,5,8,4.1,1020727,17.8,7.7,10.8,4,8,3.2,86813,17,8,11.8,5.6,9.4,19.4,47291,18,8,9.7,6.3,8.1,41.5,332143,17,8.1,9,2.9,6.2,16,111900,13.3,7.9,9.9,3.1,6,3.1,73050,13,8.5,11.3,2.4,4.4,3.3,38275,13.7,8.3,9.8,2.6,4.1,2.1,18066,12.9,7.3,10.9,2,3.9,3.3,9050,13.4,8,10.6,1.5,4.7,2.5,5000,14,8,11.4,1.6,3.9,1.9,24158,12.9,7.6,11.5,1.2,3.2,2.1,8508,13.9,7.4,10.4,1.6,3,2.1,18577,14.3,8.5,13.4,1.7,3.3,2.4,25850,13.9,8.2,12.2,1,2.7,2.3,7200,14.2,7.3,11,1.5,3.5,3.8,18517,15.1,7.9,10.6,1.7,3.6,4.1,53292
Mokgamchun,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.3,7.9,7.1,16.9,11.7,21.6,497500,17,8,8,16.6,15.7,24.4,104942,15.6,8.2,11.1,19.5,13.3,24.7,1887308,15.3,7.7,10.4,6.5,8.5,11,56367,17,7.7,10.9,5.3,9.5,11.8,24713,16,7.8,10.8,6.5,9,38.1,114667,17,7.8,10,4.6,7.8,26.9,151273,15.2,7.7,10.9,3.7,6.9,9.9,115617,14.5,8.1,11.5,3.6,7.9,12.4,138583,14.9,8,10.4,5.6,7,11.9,52500,14.5,7.3,11.8,4.2,6.9,7,28667,15.4,7.7,10.2,2.5,7.3,10.9,41583,15.9,7.8,10.4,2.4,6.3,3.6,138083,15.2,7.4,9.4,2.9,6,9.8,81583,16,7.4,9,2.5,6,8.9,37908,17.4,7.7,10.3,2.4,6.1,10.8,40275,16.7,7.7,10,1.9,6,7,42430,16.4,7.2,9.1,2.3,6.2,11,308000,17.7,7.6,9.2,3.3,6.9,13.4,350833
Godukchun,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.1,8.3,11.4,1.2,2.4,1.2,17123,6.3,4.8,8.1,1.6,1.5,3.4,4300,13.1,8.3,13,2.6,4.1,2.8,33109,-,7.7,13,1.8,3.9,6.2,153328,13,8.2,13.8,3.2,5.6,4.7,4064,10,8.3,15.9,1.8,4,5.9,9200,15,8.2,11.6,2.5,4.8,8.5,97949,12.1,8.2,12.5,2.3,4,4.8,115906,16.5,8.2,9.3,3.8,7,3.5,104514,9.6,7.9,10.3,3.1,5.6,5.5,25833,13.5,8.3,10,3.1,5.1,16.4,52008,13.9,7.8,9.6,3.9,6.8,11,95508,15,7.9,10.7,3,5.2,9.9,72667,13.9,7.8,10.5,2.2,3,8.8,19490,14,7.8,10.6,1.6,3.5,9.9,15358,14.3,7.8,10.1,1.7,4.9,9.4,42650,13.5,7.8,10.2,1.1,3.9,8,33050,14.2,7.7,10.5,1.2,4,16.6,50808,14.5,7.7,10.6,1.6,4.1,22.6,46558
Sungnaechun,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.1,8.1,7.8,4.4,6.4,13.3,22913,14.8,8.1,10.1,3.5,4.5,12.4,8767,15,8.1,9.5,4.8,5.2,9.3,198800,14.8,7.7,8.8,4.7,5.2,12.3,2929664,16,8,9.6,3,5.2,9.1,11809,17,8.1,10.3,4,5.7,14.1,60040,16,7.9,8,2.8,5.1,7.1,61600,13,7.5,6.7,2.5,4.8,6.8,90750,13.9,7.9,8.4,3,5.6,10,60392,13.9,7.9,7.4,4.1,5.1,7.1,38417,14.9,7.9,8,2.5,4.2,7.3,6508,15.1,7.7,7.9,2.9,5.8,6.1,11608,15.4,7.6,6.6,3.3,4.8,6.2,27500,14.2,7.6,7.9,2.5,3.9,8.3,29558,14.9,7.5,8.2,2.4,3.7,16.8,15942,15,7.8,8.5,2.3,4.3,9.9,10348,14,7.4,7.9,1.6,3.5,8.7,10867,14.3,7.3,7.3,2.1,4.3,11.4,52467,14.8,7.5,8.6,2.6,4.5,32.2,76733
Chunggyechun(1),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.7,8,10.3,1.9,2.7,3,1437,13.2,7.5,10.9,0.9,2.3,2.8,76,13.9,8,12,0.9,2,2.6,5,15,8,13.4,1.1,2.3,2.5,237,15,8.1,12,0.9,2.4,2.8,1477,14,8.1,10.6,0.8,2.1,2.5,384,14,8,11.5,1.4,2.3,2.3,5710,14.1,8.3,11.4,0.9,2.3,2.5,708,13.5,8.2,10.6,0.8,2.1,2.3,274,14.3,7.4,11.3,0.6,2,1.9,748,15,7.9,10.5,0.4,2.8,2.1,123,15,7.8,10.9,0.5,2.2,1.4,261,14.1,7.5,10.9,0.6,1.9,2.4,202,14.3,7.7,10.8,0.7,1.8,1.6,146,14.7,7.6,11,0.4,1.7,1.4,239,14.3,7.6,10.6,0.7,2.1,1.5,292,14.6,7.5,10.6,0.9,2.6,1.7,1156,15.1,7.5,10.6,0.5,2,1.7,402
Chunggyechun(2),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.8,7.9,12.6,0.8,2.3,2.3,5027,16,8.3,14.4,1.3,2.5,2.5,2025,15,8.1,12.3,1.1,2.5,2.3,12478,15,8.1,10.9,0.8,2.4,3.8,6917,15.1,8,11.7,1.4,2.6,2.2,19012,15.1,8.5,12.1,1.2,2.6,2.1,2742,15,8.1,11,0.9,2.2,2.2,2651,14.9,7.5,12.1,0.8,2.5,2.5,1813,15.8,7.9,11,0.7,3.1,2.6,2622,16.5,8.1,11.2,0.8,2.6,1.2,5892,15.2,7.7,11.3,0.8,2.2,2.3,3640,15.5,7.9,11.1,0.9,2.1,2.5,5093,14.9,7.8,11.1,0.5,1.9,2.1,8136,14,7.6,10.6,0.7,2.2,1.6,6550,15,7.5,10.5,1.2,2.8,4.3,25482,14.9,7.5,10.2,0.9,2.4,3.7,58961
Chunggyechun(3),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.5,7.5,10.5,1.7,2.9,3,86025,14.8,7.8,11.4,1.4,2.4,3.2,154809,16,8.2,12.6,1.3,2.8,5.5,3357,15,8.4,12.2,1.4,2.7,4.9,14113,16,8,10.3,1.3,2.9,7.3,15247,14.3,8.3,10.2,2.3,3,4.9,46269,14.6,7.8,11.2,1.4,2.8,3.6,7052,15.9,8.1,11.3,1.3,2.8,2.2,82610,13.6,7.6,9.8,1,2.4,4,4315,16.3,8.1,11.3,1.7,3.8,3.7,3851,17.2,8,11.5,1.4,3.2,2.3,5475,15.7,8.1,11.7,1.4,2.6,4,3927,16.5,8,11.6,1.6,2.8,3.3,8193,15.5,8,12.2,0.9,2.5,4.4,4080,16,8,10.8,0.9,2.3,2.3,7870,15.9,7.6,9.6,1.7,3.1,4.1,29771,16.1,7.9,10.3,1.6,3.6,9.8,74538
Sungbukchun,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.2,7.5,13.3,1.3,2.7,2.6,1294,15.3,7.7,12.4,1.3,2.3,3,146755,16,8.1,14,2.1,2.5,5,7165,15,8.2,12.6,1.4,2.6,5.9,3764,15,7.9,10.7,0.9,2.5,4.5,38510,21.4,8.3,12.1,1.6,3.2,4.3,10753,16,8.4,13.5,1.3,2.7,3.8,3958,16.1,7.9,12.7,1.2,2.6,2.5,7620,15.8,7.2,11.9,1.3,2.7,4.7,4047,17.7,7.7,10.6,1.9,4.2,4.2,5782,17.9,7.7,12.6,1.2,2.5,1.4,26117,16.7,7.8,14.1,1.6,2.5,4.3,11344,17.3,7.8,13.6,1.5,2.7,4.3,11450,15.4,7.4,10.5,0.6,1.7,1.8,3741,13.9,7.5,10,0.7,2,1.7,7412,14.3,7.3,9.4,1.1,2.5,2.5,40095,14.6,7.3,10.7,1.2,2.6,2,51643
Woichun,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.7,4.8,7.1,2.3,3.4,4.3,533500,23.3,8.3,13.3,2.9,4.7,5.8,279300,20,8.1,13.7,3.3,5.1,7.1,24528,20,8.4,13.2,4.2,5.4,13.4,25828,18,8.2,11.8,1.5,4,18.7,72544,16.7,6.7,9.5,1.9,3.3,4.2,110100,18.1,8.5,12.3,2,3.7,7,11357,15.2,8.4,11.9,1.9,3.8,4.2,3632,15.9,8.6,12.6,1.5,3.8,4.9,5008,16.1,8.2,11.4,1.5,5.2,5.8,44641,16.8,8.1,12.3,1.2,3.2,1.7,7105,15.2,8.2,12.3,1.8,2.8,3.5,5800,17.3,8.1,12.5,1.7,2.8,5,10750,15.9,8.2,13.3,1.2,3.4,2.7,3831,15.8,8.2,12,1,2.9,4.9,4167,17.6,7.9,11.7,1.3,3.7,6.1,22582,14.2,7.3,11.5,1.4,3.1,3.7,26518
